,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,IBM,IBM,IBM,IBM,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,ORCL,ORCL,ORCL,ORCL,SAP,SAP,SAP,SAP,TSLA,TSLA,TSLA,TSLA,Index
,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,High_Tech_Index
190,2018-10-03,232.07000699999998,228.523819,1.5003989662235409e-05,2018-10-03,1952.7600100000002,1952.7600100000002,0.0,2018-10-03,162.429993,162.429993,0.0,2018-10-03,1202.949951,1202.949951,0.0,2018-10-03,153.220001,146.07389799999999,1.215879194469054e-07,2018-10-03,115.16999799999999,113.38823700000002,2.6894008212791557e-06,2018-10-03,377.049988,377.049988,0.0,2018-10-03,49.75,48.71965,4.151302398835988e-06,2018-10-03,122.769997,121.11970500000001,4.636173654031367e-06,2018-10-03,294.799988,294.799988,0.0,466.29699330000005
191,2018-10-04,227.99000499999997,224.50617999999997,1.838574847564534e-05,2018-10-04,1909.4200440000002,1909.4200440000002,0.0,2018-10-04,158.850006,158.850006,0.0,2018-10-04,1168.189941,1168.189941,0.0,2018-10-04,151.309998,144.25299099999998,1.5327521227650804e-05,2018-10-04,112.790001,111.04506699999999,7.021308048545791e-06,2018-10-04,363.649994,363.649994,0.0,2018-10-04,49.470001,48.445454,4.175424794887323e-06,2018-10-04,122.059998,120.41925,9.285610228456642e-08,2018-10-04,281.829987,281.829987,0.0,454.5559975
192,2018-10-05,224.289993,220.862717,1.0923015298855946e-05,2018-10-05,1889.6500239999998,1889.6500239999998,0.0,2018-10-05,157.330002,157.330002,0.0,2018-10-05,1157.349976,1157.349976,0.0,2018-10-05,149.029999,142.07933,2.3694041126227617e-07,2018-10-05,112.129997,110.39526399999998,9.897340642549961e-06,2018-10-05,351.350006,351.350006,0.0,2018-10-05,49.349998,48.327934,2.3733925343086167e-06,2018-10-05,120.089996,118.47573100000001,2.0095722027011764e-06,2018-10-05,261.950012,261.950012,0.0,447.2520003000001
193,2018-10-08,223.770004,220.350662,1.1931053345663686e-05,2018-10-08,1864.4200440000002,1864.4200440000002,0.0,2018-10-08,157.25,157.25,0.0,2018-10-08,1148.969971,1148.969971,0.0,2018-10-08,148.389999,141.469162,1.8132784514300777e-05,2018-10-08,110.849998,109.13507800000001,1.0767622275080506e-05,2018-10-08,349.100006,349.100006,0.0,2018-10-08,49.360001000000004,48.337734000000005,4.254576727641843e-06,2018-10-08,117.33000200000001,115.752831,6.422329214927891e-06,2018-10-08,250.559998,250.559998,0.0,442.00000230000006
194,2018-10-09,226.86999500000002,223.403275,8.262294255014874e-06,2018-10-09,1870.319946,1870.319946,0.0,2018-10-09,157.899994,157.899994,0.0,2018-10-09,1138.819946,1138.819946,0.0,2018-10-09,147.240005,140.372818,1.568979948988931e-05,2018-10-09,112.260002,110.52325400000001,1.4383368261670495e-05,2018-10-09,355.709991,355.709991,0.0,2018-10-09,48.869999,47.85788,1.5847727269937017e-07,2018-10-09,119.379997,117.775276,6.377476429100433e-06,2018-10-09,262.799988,262.799988,0.0,444.0169863
195,2018-10-10,216.36000099999998,213.05389399999999,1.4381841178492931e-05,2018-10-10,1755.25,1755.25,0.0,2018-10-10,151.380005,151.380005,0.0,2018-10-10,1081.219971,1081.219971,0.0,2018-10-10,142.690002,136.03500400000001,2.2141585082422683e-05,2018-10-10,106.160004,104.51763199999999,4.69415768550893e-06,2018-10-10,325.890015,325.890015,0.0,2018-10-10,47.400002,46.418324,3.4523884195983002e-06,2018-10-10,113.010002,111.49090600000001,1.3678538957243828e-06,2018-10-10,256.880005,256.880005,0.0,419.62400069999995
196,2018-10-11,214.44999700000002,211.17306499999998,1.1244640810318194e-05,2018-10-11,1719.359985,1719.359985,0.0,2018-10-11,153.350006,153.350006,0.0,2018-10-11,1079.319946,1079.319946,0.0,2018-10-11,139.020004,132.536179,6.38589663609258e-06,2018-10-11,105.910004,104.271507,7.4518487694411895e-06,2018-10-11,321.100006,321.100006,0.0,2018-10-11,46.779999,45.811165,3.5432553288892293e-06,2018-10-11,112.910004,111.39225,2.218638414316586e-06,2018-10-11,252.229996,252.229996,0.0,414.4429947
197,2018-10-12,222.11000099999998,218.71603399999998,1.4433458697724415e-05,2018-10-12,1788.609985,1788.609985,0.0,2018-10-12,153.740005,153.740005,0.0,2018-10-12,1110.079956,1110.079956,0.0,2018-10-12,140.850006,134.280838,7.659441880589323e-06,2018-10-12,109.57,107.87487,1.0278487652268796e-05,2018-10-12,339.559998,339.559998,0.0,2018-10-12,47.380001,46.398734999999995,5.746059684954298e-06,2018-10-12,114.529999,112.990471,2.2255339846325576e-06,2018-10-12,258.77999900000003,258.77999900000003,0.0,428.520995
198,2018-10-15,217.36000099999998,214.038605,1.2139713868768288e-05,2018-10-15,1760.949951,1760.949951,0.0,2018-10-15,153.520004,153.520004,0.0,2018-10-15,1092.25,1092.25,0.0,2018-10-15,141.130005,134.547791,1.3610721815456581e-05,2018-10-15,107.599998,105.935349,3.7162263744760108e-06,2018-10-15,333.130005,333.130005,0.0,2018-10-15,47.119999,46.329914,0.19000736432727242,2018-10-15,113.25,111.727676,1.970842692877728e-06,2018-10-15,259.589996,259.589996,0.0,422.5899959
199,2018-10-16,222.149994,218.755417,1.2988739124112871e-05,2018-10-16,1819.959961,1819.959961,0.0,2018-10-16,158.779999,158.779999,0.0,2018-10-16,1121.280029,1121.280029,0.0,2018-10-16,145.119995,138.351685,5.503168348948964e-06,2018-10-16,111.0,109.28274499999999,5.449766940723855e-06,2018-10-16,346.399994,346.399994,0.0,2018-10-16,48.23,47.421299,4.022692401962624e-06,2018-10-16,117.41999799999999,115.84162099999999,7.405399816060005e-07,2018-10-16,276.589996,276.589996,0.0,436.69299659999996
200,2018-10-17,221.190002,217.810089,5.32230338329774e-06,2018-10-17,1831.72998,1831.72998,0.0,2018-10-17,159.419998,159.419998,0.0,2018-10-17,1115.689941,1115.689941,0.0,2018-10-17,134.050003,127.79798899999999,2.0705725155426445e-06,2018-10-17,110.709999,108.997238,7.599575577884592e-06,2018-10-17,364.700012,364.700012,0.0,2018-10-17,47.860001000000004,47.057507,3.08237113242114e-06,2018-10-17,115.790001,114.23353600000002,1.3763148367010075e-06,2018-10-17,271.77999900000003,271.77999900000003,0.0,437.2919936
201,2018-10-18,216.020004,212.71908599999998,5.825721685193165e-06,2018-10-18,1770.719971,1770.719971,0.0,2018-10-18,154.919998,154.919998,0.0,2018-10-18,1087.969971,1087.969971,0.0,2018-10-18,130.550003,124.46122,7.495991979571513e-06,2018-10-18,108.5,106.821426,3.345409619548434e-06,2018-10-18,346.709991,346.709991,0.0,2018-10-18,47.380001,46.585547999999996,7.617211231098356e-06,2018-10-18,107.010002,105.571556,3.2301836914071766e-06,2018-10-18,263.910004,263.910004,0.0,423.3689945
202,2018-10-19,219.309998,215.95880099999997,5.877818459622943e-06,2018-10-19,1764.030029,1764.030029,0.0,2018-10-19,154.050003,154.050003,0.0,2018-10-19,1096.459961,1096.459961,0.0,2018-10-19,129.100006,123.07885700000001,7.3271663024356314e-06,2018-10-19,108.660004,106.978958,3.4264149068184964e-06,2018-10-19,332.670013,332.670013,0.0,2018-10-19,47.59,46.79203,4.250126138226618e-06,2018-10-19,109.019997,107.55453500000002,2.6689133909425004e-06,2018-10-19,260.0,260.0,0.0,422.08900109999996
203,2018-10-22,220.649994,217.27832,1.0136944063286602e-06,2018-10-22,1789.300049,1789.300049,0.0,2018-10-22,154.779999,154.779999,0.0,2018-10-22,1101.160034,1101.160034,0.0,2018-10-22,130.020004,123.95593999999998,7.113170945468989e-06,2018-10-22,109.629997,107.933945,4.7096075437487287e-07,2018-10-22,329.540009,329.540009,0.0,2018-10-22,47.939999,47.136162,1.6584301087336902e-06,2018-10-22,108.620003,107.159912,5.875362617964703e-06,2018-10-22,260.950012,260.950012,0.0,425.25900999999993
204,2018-10-23,222.729996,219.326538,2.3137168280654975e-07,2018-10-23,1768.699951,1768.699951,0.0,2018-10-23,154.389999,154.389999,0.0,2018-10-23,1103.689941,1103.689941,0.0,2018-10-23,131.21000700000002,125.090446,4.270431685398332e-06,2018-10-23,108.099998,106.42761200000001,4.269145356979346e-06,2018-10-23,333.160004,333.160004,0.0,2018-10-23,47.990002000000004,47.185326,5.806391977890871e-07,2018-10-23,107.739998,106.29173999999999,3.886614722324682e-06,2018-10-23,294.140015,294.140015,0.0,427.18499110000005
205,2018-10-24,215.08999599999999,211.803284,1.9687750233309254e-06,2018-10-24,1664.199951,1664.199951,0.0,2018-10-24,146.03999299999998,146.03999299999998,0.0,2018-10-24,1050.709961,1050.709961,0.0,2018-10-24,127.209999,121.277,4.191804286348262e-06,2018-10-24,102.32,100.737038,3.4395087590866065e-06,2018-10-24,301.829987,301.829987,0.0,2018-10-24,46.759997999999996,45.975945,1.2373309080033063e-06,2018-10-24,103.370003,101.98048399999999,3.338640643946466e-06,2018-10-24,288.5,288.5,0.0,404.60298880000005
206,2018-10-25,219.80000299999998,216.44133,1.0835845600968125e-05,2018-10-25,1782.1700440000002,1782.1700440000002,0.0,2018-10-25,150.949997,150.949997,0.0,2018-10-25,1095.569946,1095.569946,0.0,2018-10-25,126.449997,120.552444,4.546938537724676e-08,2018-10-25,108.300003,106.62453500000001,8.474493093773514e-06,2018-10-25,312.869995,312.869995,0.0,2018-10-25,47.959998999999996,47.155827,2.120295565650157e-06,2018-10-25,106.540001,105.107872,1.6803987090014693e-06,2018-10-25,314.859985,314.859985,0.0,426.54699700000003
207,2018-10-26,216.30000299999998,212.99479700000003,1.5534368140729826e-05,2018-10-26,1642.810059,1642.810059,0.0,2018-10-26,145.369995,145.369995,0.0,2018-10-26,1071.469971,1071.469971,0.0,2018-10-26,124.790001,118.96986399999999,5.559576304173125e-06,2018-10-26,106.959999,105.30526,1.738371707561429e-06,2018-10-26,299.829987,299.829987,0.0,2018-10-26,47.32,46.526558,1.2570574905890197e-06,2018-10-26,105.410004,103.993065,3.9561848121939656e-07,2018-10-26,330.899994,330.899994,0.0,409.1160013
208,2018-10-29,212.24000499999997,208.996857,1.921481805758948e-05,2018-10-29,1538.880005,1538.880005,0.0,2018-10-29,142.08999599999999,142.08999599999999,0.0,2018-10-29,1020.080017,1020.080017,0.0,2018-10-29,119.639999,114.06005900000001,4.091528008625759e-06,2018-10-29,103.849998,102.24337,2.811261508089184e-06,2018-10-29,284.839996,284.839996,0.0,2018-10-29,47.02,46.231590000000004,1.7658921134211526e-06,2018-10-29,104.279999,102.87825,2.897217268421899e-07,2018-10-29,334.850006,334.850006,0.0,390.7770021
209,2018-10-30,213.30000299999998,210.04064900000003,8.717966417684271e-06,2018-10-30,1530.420044,1530.420044,0.0,2018-10-30,146.220001,146.220001,0.0,2018-10-30,1036.209961,1036.209961,0.0,2018-10-30,115.400002,110.017807,6.519471225820455e-06,2018-10-30,103.730003,102.125237,5.692710567345146e-06,2018-10-30,285.809998,285.809998,0.0,2018-10-30,48.57,47.755596000000004,4.237827960957841e-06,2018-10-30,105.589996,104.17063900000001,1.1976730101445137e-06,2018-10-30,329.899994,329.899994,0.0,391.51500020000003
210,2018-10-31,218.86000099999998,215.515686,8.344339284961575e-07,2018-10-31,1598.01001,1598.01001,0.0,2018-10-31,151.78999299999998,151.78999299999998,0.0,2018-10-31,1076.77002,1076.77002,0.0,2018-10-31,115.43,110.04641000000001,4.289852078082079e-06,2018-10-31,106.809998,105.157578,4.548476689229131e-06,2018-10-31,301.77999900000003,301.77999900000003,0.0,2018-10-31,48.84,48.021069,2.6425899463333735e-07,2018-10-31,107.260002,105.81819899999999,2.4726930317598613e-06,2018-10-31,337.320007,337.320007,0.0,406.28700299999997
211,2018-11-01,222.22000099999997,218.824341,2.140307310737627e-06,2018-11-01,1665.530029,1665.530029,0.0,2018-11-01,151.75,151.75,0.0,2018-11-01,1070.0,1070.0,0.0,2018-11-01,116.83000200000001,111.381119,2.386195981905518e-06,2018-11-01,105.91999799999999,104.28134200000001,4.995980249187911e-06,2018-11-01,317.380005,317.380005,0.0,2018-11-01,48.59,47.775265000000005,4.183964235116022e-06,2018-11-01,106.66999799999999,105.236122,3.986286719794513e-06,2018-11-01,344.27999900000003,344.27999900000003,0.0,414.9170032
212,2018-11-02,207.479996,204.30957,2.670815032776365e-06,2018-11-02,1665.530029,1665.530029,0.0,2018-11-02,150.350006,150.350006,0.0,2018-11-02,1057.790039,1057.790039,0.0,2018-11-02,115.66999799999999,110.27521499999999,2.0219169975330092e-06,2018-11-02,106.160004,104.51763199999999,2.979790385656244e-06,2018-11-02,309.100006,309.100006,0.0,2018-11-02,48.830002,48.011238,4.81305085597673e-06,2018-11-02,107.629997,106.18321999999999,3.483431040917024e-06,2018-11-02,346.410004,346.410004,0.0,411.4950081
213,2018-11-05,201.58999599999999,198.50958300000002,1.051707392263074e-05,2018-11-05,1627.800049,1627.800049,0.0,2018-11-05,148.679993,148.679993,0.0,2018-11-05,1040.089966,1040.089966,0.0,2018-11-05,120.059998,114.46046399999999,3.934900166660874e-06,2018-11-05,107.510002,105.846748,3.4551059591534683e-06,2018-11-05,315.440002,315.440002,0.0,2018-11-05,49.02,48.198051,8.292057666969833e-07,2018-11-05,107.620003,106.173355,5.413973430305911e-06,2018-11-05,341.399994,341.399994,0.0,405.92100029999995
214,2018-11-06,203.770004,200.656265,1.426929480960344e-05,2018-11-06,1642.810059,1642.810059,0.0,2018-11-06,149.940002,149.940002,0.0,2018-11-06,1055.810059,1055.810059,0.0,2018-11-06,123.120003,117.377762,1.0222575933756657e-05,2018-11-06,107.720001,106.053505,6.9233945843318805e-06,2018-11-06,310.839996,310.839996,0.0,2018-11-06,49.25,48.424194,4.516337409887772e-07,2018-11-06,106.900002,105.46303600000002,3.687191395202133e-06,2018-11-06,341.059998,341.059998,0.0,409.1220124
215,2018-11-07,209.94999700000002,206.741821,2.624741925525731e-06,2018-11-07,1755.4899899999998,1755.4899899999998,0.0,2018-11-07,151.529999,151.529999,0.0,2018-11-07,1093.390015,1093.390015,0.0,2018-11-07,124.839996,119.017525,1.095230620162887e-05,2018-11-07,111.959999,110.227905,2.512236718718049e-06,2018-11-07,327.5,327.5,0.0,2018-11-07,50.259997999999996,49.417255,1.7168418549931415e-06,2018-11-07,109.489998,108.01821899999999,2.0961510791073322e-06,2018-11-07,348.160004,348.160004,0.0,428.25699960000003
216,2018-11-08,208.490005,206.020493,0.7300176361068375,2018-11-08,1754.910034,1754.910034,0.0,2018-11-08,147.869995,147.869995,0.0,2018-11-08,1082.400024,1082.400024,0.0,2018-11-08,123.379997,119.12373400000001,1.5700028225914904,2018-11-08,111.75,110.021149,5.923689730069626e-06,2018-11-08,317.920013,317.920013,0.0,2018-11-08,50.43,49.584408,1.5581749782744847e-06,2018-11-08,107.610001,106.16349,3.2669912998322697e-06,2018-11-08,351.399994,351.399994,0.0,425.61600630000004
217,2018-11-09,204.470001,202.048096,9.227753428928218e-06,2018-11-09,1712.430054,1712.430054,0.0,2018-11-09,144.96000700000002,144.96000700000002,0.0,2018-11-09,1066.150024,1066.150024,0.0,2018-11-09,123.540001,119.27822900000001,1.1055677048033038e-05,2018-11-09,109.57,107.87487,5.315695832452949e-06,2018-11-09,303.47000099999997,303.47000099999997,0.0,2018-11-09,50.610001000000004,49.761390999999996,1.9423876919990603e-07,2018-11-09,108.309998,106.85408000000001,2.4901347931732098e-06,2018-11-09,350.51001,350.51001,0.0,417.40200970000006
218,2018-11-12,194.169998,191.870087,7.898384462618603e-06,2018-11-12,1636.849976,1636.849976,0.0,2018-11-12,141.550003,141.550003,0.0,2018-11-12,1038.630005,1038.630005,0.0,2018-11-12,120.900002,116.729294,8.799566329016028e-06,2018-11-12,106.870003,105.216652,8.355287602403643e-06,2018-11-12,294.070007,294.070007,0.0,2018-11-12,49.220001,48.394703,5.2163417988220325e-06,2018-11-12,101.41999799999999,100.056694,2.5272195076720764e-06,2018-11-12,331.27999900000003,331.27999900000003,0.0,401.49599919999997
219,2018-11-13,192.229996,189.953079,1.5335335471112496e-05,2018-11-13,1631.170044,1631.170044,0.0,2018-11-13,142.16000400000001,142.16000400000001,0.0,2018-11-13,1036.050049,1036.050049,0.0,2018-11-13,120.839996,116.671356,2.1110589666608187e-06,2018-11-13,106.940002,105.285568,6.930294941413084e-08,2018-11-13,294.399994,294.399994,0.0,2018-11-13,49.509997999999996,48.679836,1.481943318611885e-06,2018-11-13,103.730003,102.33564799999999,4.5632800468688403e-07,2018-11-13,338.730011,338.730011,0.0,401.57600970000004
220,2018-11-14,186.800003,184.587402,9.694531894851005e-07,2018-11-14,1599.01001,1599.01001,0.0,2018-11-14,144.220001,144.220001,0.0,2018-11-14,1043.660034,1043.660034,0.0,2018-11-14,120.199997,116.053444,9.19886783137765e-06,2018-11-14,104.970001,103.792503,0.4599975795885607,2018-11-14,286.730011,286.730011,0.0,2018-11-14,48.84,48.021069,3.3337895579332866e-06,2018-11-14,103.83000200000001,102.434303,2.0482994099710708e-07,2018-11-14,344.0,344.0,0.0,398.2260059000001
221,2018-11-15,191.41000400000001,189.142792,6.567214219537894e-06,2018-11-15,1619.439941,1619.439941,0.0,2018-11-15,143.850006,143.850006,0.0,2018-11-15,1064.709961,1064.709961,0.0,2018-11-15,121.440002,117.250671,1.4415175756260037e-06,2018-11-15,107.279999,106.076599,1.022901480583979e-05,2018-11-15,290.059998,290.059998,0.0,2018-11-15,50.630001,49.781055,9.098053193775168e-07,2018-11-15,105.480003,104.062126,1.566000529666269e-06,2018-11-15,348.440002,348.440002,0.0,404.2739917
222,2018-11-16,193.529999,191.237686,9.912238430338327e-06,2018-11-16,1593.410034,1593.410034,0.0,2018-11-16,139.529999,139.529999,0.0,2018-11-16,1061.48999,1061.48999,0.0,2018-11-16,121.57,117.376175,9.769594620190335e-06,2018-11-16,108.290001,107.07525600000001,1.5458117184052253e-05,2018-11-16,286.209991,286.209991,0.0,2018-11-16,51.169998,50.312,2.4949139361102894e-06,2018-11-16,104.599998,103.193947,3.2204787077287247e-06,2018-11-16,354.309998,354.309998,0.0,401.41100080000007
223,2018-11-19,185.860001,183.658539,1.9482555839252966e-06,2018-11-19,1512.290039,1512.290039,0.0,2018-11-19,131.550003,131.550003,0.0,2018-11-19,1020.0,1020.0,0.0,2018-11-19,120.309998,116.159645,5.70897362659886e-06,2018-11-19,104.620003,103.446434,8.09463054580159e-06,2018-11-19,270.600006,270.600006,0.0,2018-11-19,49.549999,48.719162,2.6188119536199416e-06,2018-11-19,101.58000200000001,100.214546,3.140959886474453e-07,2018-11-19,353.47000099999997,353.47000099999997,0.0,384.98300520000004
224,2018-11-20,176.979996,174.883713,2.4274537547685835e-06,2018-11-20,1495.459961,1495.459961,0.0,2018-11-20,132.429993,132.429993,0.0,2018-11-20,1025.76001,1025.76001,0.0,2018-11-20,117.199997,113.156929,1.2711985419536584e-06,2018-11-20,101.709999,100.56907700000001,4.3627094816055165e-06,2018-11-20,266.980011,266.980011,0.0,2018-11-20,48.330002,47.519622999999996,1.5831786600572908e-06,2018-11-20,99.980003,98.636055,5.520138935369632e-07,2018-11-20,347.48999,347.48999,0.0,381.2319962000001
225,2018-11-21,176.779999,174.686081,3.964944465961771e-06,2018-11-21,1516.72998,1516.72998,0.0,2018-11-21,134.820007,134.820007,0.0,2018-11-21,1037.609985,1037.609985,0.0,2018-11-21,118.57,114.47966799999999,2.84215538674859e-06,2018-11-21,103.110001,101.953369,5.60062363573353e-06,2018-11-21,262.130005,262.130005,0.0,2018-11-21,48.619999,47.804759999999995,2.5869629533466814e-06,2018-11-21,101.510002,100.145485,2.49223073115833e-06,2018-11-21,338.190002,338.190002,0.0,383.806998
226,2018-11-23,172.28999299999998,170.249252,6.31061027519311e-06,2018-11-23,1502.060059,1502.060059,0.0,2018-11-23,131.729996,131.729996,0.0,2018-11-23,1023.8800050000001,1023.8800050000001,0.0,2018-11-23,117.190002,113.147278,2.0378807773637973e-06,2018-11-23,103.07,101.913811,5.776510406863e-06,2018-11-23,258.820007,258.820007,0.0,2018-11-23,48.700001,47.883419,1.5852706449992671e-06,2018-11-23,100.989998,99.63247700000001,6.119248912266377e-06,2018-11-23,325.829987,325.829987,0.0,378.45600479999996
227,2018-11-26,174.619995,172.55166599999998,1.039853531114559e-05,2018-11-26,1581.329956,1581.329956,0.0,2018-11-26,136.380005,136.380005,0.0,2018-11-26,1048.619995,1048.619995,0.0,2018-11-26,119.559998,115.43551599999999,1.6914714684392696e-07,2018-11-26,106.470001,105.275681,8.37407254001096e-06,2018-11-26,261.429993,261.429993,0.0,2018-11-26,48.259997999999996,47.450794,2.1238068919992557e-07,2018-11-26,102.739998,101.358948,5.2478143624090536e-06,2018-11-26,346.0,346.0,0.0,392.54099390000005
228,2018-11-27,174.240005,172.176163,1.4081038291442548e-05,2018-11-27,1581.420044,1581.420044,0.0,2018-11-27,135.0,135.0,0.0,2018-11-27,1044.410034,1044.410034,0.0,2018-11-27,120.029999,115.889297,6.493292291936441e-06,2018-11-27,107.139999,105.938156,7.37983550118908e-06,2018-11-27,266.630005,266.630005,0.0,2018-11-27,47.439999,46.644546999999996,2.680306864267048e-06,2018-11-27,101.860001,100.49078399999999,4.00573531799077e-06,2018-11-27,343.920013,343.920013,0.0,392.2090099
229,2018-11-28,180.940002,178.796799,7.037504587754031e-07,2018-11-28,1677.75,1677.75,0.0,2018-11-28,136.759995,136.759995,0.0,2018-11-28,1086.22998,1086.22998,0.0,2018-11-28,123.0,118.756851,9.900676367413652e-06,2018-11-28,111.120003,109.87352,5.555405988350626e-06,2018-11-28,282.649994,282.649994,0.0,2018-11-28,48.189999,47.381966,5.352825987745842e-06,2018-11-28,104.910004,103.499786,2.3762691620556913e-06,2018-11-28,347.869995,347.869995,0.0,409.94199719999995
230,2018-11-29,179.550003,177.423264,3.03420592824694e-07,2018-11-29,1673.569946,1673.569946,0.0,2018-11-29,138.679993,138.679993,0.0,2018-11-29,1088.300049,1088.300049,0.0,2018-11-29,121.480003,117.28928400000001,5.829608011449287e-06,2018-11-29,110.190002,108.953957,5.875461973655533e-06,2018-11-29,288.75,288.75,0.0,2018-11-29,47.900002,47.096835999999996,4.534895551622144e-06,2018-11-29,103.989998,102.592148,1.1492903210703735e-06,2018-11-29,341.170013,341.170013,0.0,409.3580009
231,2018-11-30,178.580002,176.464767,1.4758060882119731e-05,2018-11-30,1690.1700440000002,1690.1700440000002,0.0,2018-11-30,140.610001,140.610001,0.0,2018-11-30,1094.430054,1094.430054,0.0,2018-11-30,124.269997,119.98303200000001,9.709451786382835e-07,2018-11-30,110.889999,109.64609499999999,6.889746996267034e-06,2018-11-30,286.130005,286.130005,0.0,2018-11-30,48.759997999999996,47.942413,1.0307887166554888e-06,2018-11-30,103.68,102.286316,1.059502752411845e-06,2018-11-30,350.480011,350.480011,0.0,412.80001109999995
232,2018-12-03,184.820007,182.63085900000002,1.6794075798910745e-06,2018-12-03,1772.359985,1772.359985,0.0,2018-12-03,141.08999599999999,141.08999599999999,0.0,2018-12-03,1106.430054,1106.430054,0.0,2018-12-03,125.309998,120.98716,4.217675530357187e-06,2018-12-03,112.089996,110.832626,5.085670745163643e-06,2018-12-03,290.299988,290.299988,0.0,2018-12-03,49.830002,48.994476,3.285313569622814e-07,2018-12-03,105.290001,103.87468,4.895068594345672e-06,2018-12-03,358.48999,358.48999,0.0,424.60100170000004
233,2018-12-04,176.690002,174.597153,1.1321395944671293e-06,2018-12-04,1668.400024,1668.400024,0.0,2018-12-04,137.929993,137.929993,0.0,2018-12-04,1050.819946,1050.819946,0.0,2018-12-04,121.599998,117.40513600000001,9.000253217312786e-06,2018-12-04,108.519997,107.302681,7.856813517368982e-06,2018-12-04,275.329987,275.329987,0.0,2018-12-04,48.75,47.932579,4.121723591599125e-06,2018-12-04,102.910004,101.52667199999999,3.328111152915077e-06,2018-12-04,359.700012,359.700012,0.0,405.06499629999996
234,2018-12-06,174.720001,172.650482,4.268022758380889e-06,2018-12-06,1699.189941,1699.189941,0.0,2018-12-06,139.630005,139.630005,0.0,2018-12-06,1068.72998,1068.72998,0.0,2018-12-06,123.910004,119.63546000000001,6.898862044444726e-06,2018-12-06,109.190002,107.965172,1.7463883604810063e-06,2018-12-06,282.880005,282.880005,0.0,2018-12-06,46.68,45.897289,1.1118303768853366e-06,2018-12-06,101.510002,100.145485,4.152372957266541e-06,2018-12-06,363.059998,363.059998,0.0,410.9499938
235,2018-12-07,168.490005,166.494278,9.416427757439772e-07,2018-12-07,1629.130005,1629.130005,0.0,2018-12-07,137.419998,137.419998,0.0,2018-12-07,1036.579956,1036.579956,0.0,2018-12-07,119.339996,115.223106,1.8008042792879041e-06,2018-12-07,104.82,103.644188,2.258029386990046e-06,2018-12-07,265.140015,265.140015,0.0,2018-12-07,46.0,45.228691,4.1566533326431454e-08,2018-12-07,100.720001,99.366104,6.685048637437159e-07,2018-12-07,357.97000099999997,357.97000099999997,0.0,396.5609977000001
236,2018-12-10,169.600006,167.591125,6.316325187316923e-06,2018-12-10,1641.030029,1641.030029,0.0,2018-12-10,141.850006,141.850006,0.0,2018-12-10,1039.550049,1039.550049,0.0,2018-12-10,121.129997,116.951355,2.1052864425779167e-06,2018-12-10,107.589996,106.38311000000002,1.7121444104686358e-06,2018-12-10,269.700012,269.700012,0.0,2018-12-10,46.669998,45.887451,3.7594726731683766e-06,2018-12-10,101.900002,100.530243,2.073203521692093e-07,2018-12-10,365.149994,365.149994,0.0,400.4170089
237,2018-12-11,168.630005,166.632614,5.250475892531359e-07,2018-12-11,1643.23999,1643.23999,0.0,2018-12-11,142.080002,142.080002,0.0,2018-12-11,1051.75,1051.75,0.0,2018-12-11,120.889999,116.71963500000001,1.2989035553336944e-06,2018-12-11,108.589996,107.371895,2.460558768110077e-06,2018-12-11,265.320007,265.320007,0.0,2018-12-11,46.459998999999996,45.680977,3.88904767574587e-06,2018-12-11,101.559998,100.19480899999999,4.045109392169066e-07,2018-12-11,366.76001,366.76001,0.0,401.5280006
238,2018-12-12,169.100006,167.097046,1.943364407406929e-06,2018-12-12,1663.540039,1663.540039,0.0,2018-12-12,144.5,144.5,0.0,2018-12-12,1063.680054,1063.680054,0.0,2018-12-12,121.160004,116.980324,1.6421468074409802e-06,2018-12-12,109.08000200000001,107.8564,4.420408905548167e-06,2018-12-12,274.880005,274.880005,0.0,2018-12-12,47.32,46.526558,1.3999406605957887e-07,2018-12-12,103.339996,101.950882,2.0670490331228483e-06,2018-12-12,366.600006,366.600006,0.0,406.32001120000007
239,2018-12-13,170.949997,168.925125,8.207298229944687e-07,2018-12-13,1658.380005,1658.380005,0.0,2018-12-13,145.009995,145.009995,0.0,2018-12-13,1061.900024,1061.900024,0.0,2018-12-13,120.730003,116.56517,1.3691909064015446e-05,2018-12-13,109.449997,108.222252,7.467722123969291e-06,2018-12-13,276.019989,276.019989,0.0,2018-12-13,47.23,46.438068,9.35008756706157e-07,2018-12-13,103.459999,102.069275,3.1395714623971577e-06,2018-12-13,376.790009,376.790009,0.0,406.9920018
